Country/Region,date,confirmed,deaths,recovered
Kosovo,2020-05-27,1047,30,794
Kuwait,2020-05-27,23267,175,7946
Kyrgyzstan,2020-05-27,1520,16,1043
Laos,2020-05-27,19,0,16
Latvia,2020-05-27,1057,23,741
Lebanon,2020-05-27,1161,26,692
Lesotho,2020-05-27,2,0,0
Liberia,2020-05-27,266,27,144
Libya,2020-05-27,99,4,40
Liechtenstein,2020-05-27,82,1,55
Lithuania,2020-05-27,1647,66,1184
Luxembourg,2020-05-27,4001,110,3791
MS Zaandam,2020-05-27,9,2,0
Madagascar,2020-05-27,612,2,151
Malawi,2020-05-27,101,4,37
Malaysia,2020-05-27,7619,115,6083
Maldives,2020-05-27,1457,5,197
Mali,2020-05-27,1116,70,632
Malta,2020-05-27,612,7,491
Mauritania,2020-05-27,292,16,15
Mauritius,2020-05-27,334,10,322
Mexico,2020-05-27,78023,8597,53834
Moldova,2020-05-27,7537,274,3884
Monaco,2020-05-27,98,4,90
Mongolia,2020-05-27,148,0,43
Montenegro,2020-05-27,324,9,315
Morocco,2020-05-27,7601,202,4978
Mozambique,2020-05-27,227,1,71
Namibia,2020-05-27,22,0,14
Nepal,2020-05-27,886,4,183
Netherlands,2020-05-27,45970,5890,177
New Zealand,2020-05-27,1504,22,1474
Nicaragua,2020-05-27,759,35,370
Niger,2020-05-27,952,63,796
Nigeria,2020-05-27,8733,254,2501
North Macedonia,2020-05-27,2039,119,1470
Norway,2020-05-27,8401,235,7727
Oman,2020-05-27,8373,39,2177
Pakistan,2020-05-27,61227,1260,20231
Panama,2020-05-27,11728,315,7379
Papua New Guinea,2020-05-27,8,0,8
Paraguay,2020-05-27,884,11,392
Peru,2020-05-27,135905,3983,56169
Philippines,2020-05-27,15049,904,3506
Poland,2020-05-27,22473,1028,10330
Portugal,2020-05-27,31292,1356,18349
Qatar,2020-05-27,48947,30,13283
Romania,2020-05-27,18594,1227,12162
Russia,2020-05-27,370680,3968,142208
Rwanda,2020-05-27,346,0,245
Saint Kitts and Nevis,2020-05-27,15,0,15
Saint Lucia,2020-05-27,18,0,18
Saint Vincent and the Grenadines,2020-05-27,18,0,14
San Marino,2020-05-27,667,42,294
Sao Tome and Principe,2020-05-27,443,12,68
Saudi Arabia,2020-05-27,78541,425,51022
Senegal,2020-05-27,3253,38,1586
Serbia,2020-05-27,11275,240,6277
Seychelles,2020-05-27,11,0,11
Sierra Leone,2020-05-27,782,45,297
Singapore,2020-05-27,32876,23,17276
Slovakia,2020-05-27,1515,28,1327
Slovenia,2020-05-27,1471,108,1354
Somalia,2020-05-27,1731,67,265
South Africa,2020-05-27,25937,552,13451
South Sudan,2020-05-27,994,10,6
Spain,2020-05-27,236259,27117,150376
Sri Lanka,2020-05-27,1469,10,732
Sudan,2020-05-27,4346,195,749
Suriname,2020-05-27,12,1,9
Sweden,2020-05-27,35088,4220,0
Switzerland,2020-05-27,30776,1917,28300
Syria,2020-05-27,121,4,43
Taiwan*,2020-05-27,441,7,419
Tajikistan,2020-05-27,3424,47,1575
Tanzania,2020-05-27,509,21,183
Thailand,2020-05-27,3054,57,2931
Timor-Leste,2020-05-27,24,0,24
Togo,2020-05-27,395,13,183
Trinidad and Tobago,2020-05-27,116,8,108
Tunisia,2020-05-27,1051,48,929
Turkey,2020-05-27,159797,4431,122793
US,2020-05-27,1707423,100744,391508
Uganda,2020-05-27,281,0,69
Ukraine,2020-05-27,21905,658,7995
United Arab Emirates,2020-05-27,31969,255,16371
United Kingdom,2020-05-27,268619,37542,1166
Uruguay,2020-05-27,803,22,650
Uzbekistan,2020-05-27,3369,14,2668
Venezuela,2020-05-27,1245,11,302
Vietnam,2020-05-27,327,0,278
West Bank and Gaza,2020-05-27,434,3,365
Western Sahara,2020-05-27,9,1,6
Yemen,2020-05-27,256,53,10
Zambia,2020-05-27,1057,7,779
Zimbabwe,2020-05-27,132,4,25
Afghanistan,2020-05-28,13036,235,1209
Albania,2020-05-28,1076,33,823
Algeria,2020-05-28,8997,630,5277
Andorra,2020-05-28,763,51,681
Angola,2020-05-28,74,4,18
Antigua and Barbuda,2020-05-28,25,3,19
Argentina,2020-05-28,14702,508,4617
Armenia,2020-05-28,8216,113,3287
Australia,2020-05-28,7165,103,6576
Austria,2020-05-28,16628,668,15286
Azerbaijan,2020-05-28,4759,56,3022
Bahamas,2020-05-28,101,11,47
Bahrain,2020-05-28,10052,15,5419
Bangladesh,2020-05-28,40321,559,8425
Barbados,2020-05-28,92,7,76
Belarus,2020-05-28,39858,219,16660
Belgium,2020-05-28,57849,9388,15572
Belize,2020-05-28,18,2,16
Benin,2020-05-28,210,3,134
Bhutan,2020-05-28,31,0,6
Bolivia,2020-05-28,8387,293,738
Bosnia and Herzegovina,2020-05-28,2462,153,1781
Botswana,2020-05-28,35,1,20
Brazil,2020-05-28,438238,26754,177604
Brunei,2020-05-28,141,2,138
Bulgaria,2020-05-28,2477,134,965
Burkina Faso,2020-05-28,847,53,719
Burma,2020-05-28,206,6,126
Burundi,2020-05-28,42,1,20
Cabo Verde,2020-05-28,390,4,155
Cambodia,2020-05-28,124,0,122
Cameroon,2020-05-28,5436,175,1996
Canada,2020-05-28,89976,6982,46961
Central African Republic,2020-05-28,755,1,23
Chad,2020-05-28,726,65,413
Chile,2020-05-28,86943,890,36115
China,2020-05-28,84106,4638,79371
Colombia,2020-05-28,24141,833,6132
Comoros,2020-05-28,87,2,24
Congo (Brazzaville),2020-05-28,571,19,161
Congo (Kinshasa),2020-05-28,2660,69,381
Costa Rica,2020-05-28,1000,10,646
Cote d'Ivoire,2020-05-28,2641,32,1326
Croatia,2020-05-28,2245,102,2051
Cuba,2020-05-28,1983,82,1734
Cyprus,2020-05-28,941,17,784
Czechia,2020-05-28,9140,319,6460
Denmark,2020-05-28,11712,568,10378
Diamond Princess,2020-05-28,712,13,651
Djibouti,2020-05-28,2914,20,1241
Dominica,2020-05-28,16,0,16
Dominican Republic,2020-05-28,16068,485,8952
Ecuador,2020-05-28,38471,3313,18425
Egypt,2020-05-28,20793,845,5359
El Salvador,2020-05-28,2194,39,1002
Equatorial Guinea,2020-05-28,1043,12,165
Eritrea,2020-05-28,39,0,39
Estonia,2020-05-28,1851,66,1574
Eswatini,2020-05-28,279,2,168
Ethiopia,2020-05-28,831,7,191
Fiji,2020-05-28,18,0,15
Finland,2020-05-28,6743,313,5500
France,2020-05-28,186364,28665,67309
Gabon,2020-05-28,2431,14,668
Gambia,2020-05-28,25,1,19
Georgia,2020-05-28,738,12,573
Germany,2020-05-28,182196,8470,163360
Ghana,2020-05-28,7303,34,2412
Greece,2020-05-28,2906,175,1374
Grenada,2020-05-28,23,0,18
Guatemala,2020-05-28,4348,80,565
Guinea,2020-05-28,3553,22,1950
Guinea-Bissau,2020-05-28,1195,8,42
Guyana,2020-05-28,150,11,67
Haiti,2020-05-28,1320,34,22
Holy See,2020-05-28,12,0,2
Honduras,2020-05-28,4752,196,519
Hungary,2020-05-28,3816,509,1996
Iceland,2020-05-28,1805,10,1792
India,2020-05-28,165386,4711,70920
Indonesia,2020-05-28,24538,1496,6240
Iran,2020-05-28,143849,7627,112988
Iraq,2020-05-28,5457,179,2971
Ireland,2020-05-28,24841,1639,22089
Israel,2020-05-28,16872,284,14679
Italy,2020-05-28,231732,33142,150604
Jamaica,2020-05-28,569,9,284
Japan,2020-05-28,16598,881,14096
Jordan,2020-05-28,728,9,497
Kazakhstan,2020-05-28,9576,37,4900
Kenya,2020-05-28,1618,58,421
"Korea, South",2020-05-28,11402,269,10363
Kosovo,2020-05-28,1048,30,801
Kuwait,2020-05-28,24112,185,8698
Kyrgyzstan,2020-05-28,1594,16,1066
Laos,2020-05-28,19,0,16
Latvia,2020-05-28,1061,24,741
Lebanon,2020-05-28,1168,26,699
Lesotho,2020-05-28,2,0,1
Liberia,2020-05-28,269,27,144
Libya,2020-05-28,105,5,41
Liechtenstein,2020-05-28,82,1,55
Lithuania,2020-05-28,1656,68,1193
Luxembourg,2020-05-28,4008,110,3803
MS Zaandam,2020-05-28,9,2,0
Madagascar,2020-05-28,656,2,154
Malawi,2020-05-28,203,4,37
Malaysia,2020-05-28,7629,115,6169
Maldives,2020-05-28,1513,5,197
Mali,2020-05-28,1194,72,652
Malta,2020-05-28,616,7,501
Mauritania,2020-05-28,346,19,15
Mauritius,2020-05-28,334,10,322
Mexico,2020-05-28,81400,9044,56041
Moldova,2020-05-28,7725,282,4123
Monaco,2020-05-28,98,4,90
Mongolia,2020-05-28,161,0,43
Montenegro,2020-05-28,324,9,315
Morocco,2020-05-28,7643,202,5195
Mozambique,2020-05-28,233,2,82
Namibia,2020-05-28,22,0,14
Nepal,2020-05-28,1042,5,187
Netherlands,2020-05-28,46152,5922,178
New Zealand,2020-05-28,1504,22,1481
Nicaragua,2020-05-28,759,35,370
Niger,2020-05-28,955,64,803
Nigeria,2020-05-28,8915,259,2592
North Macedonia,2020-05-28,2077,121,1486
Norway,2020-05-28,8411,236,7727
Oman,2020-05-28,9009,40,2177
Pakistan,2020-05-28,64028,1317,22305
Panama,2020-05-28,12131,320,7379
Papua New Guinea,2020-05-28,8,0,8
Paraguay,2020-05-28,900,11,402
Peru,2020-05-28,141779,4099,59442
Philippines,2020-05-28,15588,921,3598
Poland,2020-05-28,22825,1038,10560
Portugal,2020-05-28,31596,1369,18637
Qatar,2020-05-28,50914,33,15399
Romania,2020-05-28,18791,1235,12629
Russia,2020-05-28,379051,4142,150993
Rwanda,2020-05-28,349,0,245
Saint Kitts and Nevis,2020-05-28,15,0,15
Saint Lucia,2020-05-28,18,0,18
Saint Vincent and the Grenadines,2020-05-28,25,0,14
San Marino,2020-05-28,670,42,322
Sao Tome and Principe,2020-05-28,458,12,68
Saudi Arabia,2020-05-28,80185,441,54553
Senegal,2020-05-28,3348,39,1686
Serbia,2020-05-28,11300,241,6438
Seychelles,2020-05-28,11,0,11
Sierra Leone,2020-05-28,812,45,361
Singapore,2020-05-28,33249,23,18294
Slovakia,2020-05-28,1520,28,1332
Slovenia,2020-05-28,1473,108,1356
Somalia,2020-05-28,1828,72,310
South Africa,2020-05-28,27403,577,14370
South Sudan,2020-05-28,994,10,6
Spain,2020-05-28,237906,27119,150376
Sri Lanka,2020-05-28,1530,10,745
Sudan,2020-05-28,4346,195,749
Suriname,2020-05-28,12,1,9
Sweden,2020-05-28,35727,4266,0
Switzerland,2020-05-28,30796,1919,28300
Syria,2020-05-28,122,4,43
Taiwan*,2020-05-28,441,7,420
Tajikistan,2020-05-28,3563,47,1674
Tanzania,2020-05-28,509,21,183
Thailand,2020-05-28,3065,57,2945
Timor-Leste,2020-05-28,24,0,24
Togo,2020-05-28,422,13,197
Trinidad and Tobago,2020-05-28,116,8,108
Tunisia,2020-05-28,1068,48,938
Turkey,2020-05-28,160979,4461,124369
US,2020-05-28,1730259,101937,399991
Uganda,2020-05-28,317,0,69
Ukraine,2020-05-28,22382,669,8439
United Arab Emirates,2020-05-28,32532,258,16685
United Kingdom,2020-05-28,270508,37919,1167
Uruguay,2020-05-28,811,22,654
Uzbekistan,2020-05-28,3444,14,2694
Venezuela,2020-05-28,1325,11,302
Vietnam,2020-05-28,327,0,278
West Bank and Gaza,2020-05-28,446,3,368
Western Sahara,2020-05-28,9,1,6
Yemen,2020-05-28,278,57,11
Zambia,2020-05-28,1057,7,779
Zimbabwe,2020-05-28,149,4,28
Afghanistan,2020-05-29,13659,246,1259
Albania,2020-05-29,1099,33,851
Algeria,2020-05-29,9134,638,5422
Andorra,2020-05-29,764,51,684
Angola,2020-05-29,81,4,18
Antigua and Barbuda,2020-05-29,25,3,19
Argentina,2020-05-29,15419,520,4788
Armenia,2020-05-29,8676,120,3297
Australia,2020-05-29,7184,103,6605
Austria,2020-05-29,16655,668,15347
Azerbaijan,2020-05-29,4989,58,3125
Bahamas,2020-05-29,102,11,48
Bahrain,2020-05-29,10449,15,5700
Bangladesh,2020-05-29,42844,582,9015
Barbados,2020-05-29,92,7,76
Belarus,2020-05-29,40764,224,17390
Belgium,2020-05-29,58061,9430,15682
Belize,2020-05-29,18,2,16
Benin,2020-05-29,224,3,136
Bhutan,2020-05-29,31,0,6
Bolivia,2020-05-29,8731,300,749
Bosnia and Herzegovina,2020-05-29,2485,153,1803
Botswana,2020-05-29,35,1,20
Brazil,2020-05-29,465166,27878,189476
Brunei,2020-05-29,141,2,138
Bulgaria,2020-05-29,2485,136,1016
Burkina Faso,2020-05-29,847,53,720
Burma,2020-05-29,207,6,130
Burundi,2020-05-29,42,1,20
Cabo Verde,2020-05-29,405,4,155
Cambodia,2020-05-29,124,0,122
Cameroon,2020-05-29,5436,177,3326
Canada,2020-05-29,90909,7063,47905
Central African Republic,2020-05-29,874,1,23
Chad,2020-05-29,759,65,444
Chile,2020-05-29,90638,944,38598
China,2020-05-29,84123,4638,79382
Colombia,2020-05-29,25406,855,6687
Comoros,2020-05-29,87,2,24
Congo (Brazzaville),2020-05-29,571,19,161
Congo (Kinshasa),2020-05-29,2833,69,400
Costa Rica,2020-05-29,1022,10,653
Cote d'Ivoire,2020-05-29,2750,32,1370
Croatia,2020-05-29,2245,103,2059
Cuba,2020-05-29,2005,82,1760
Cyprus,2020-05-29,942,17,784
Czechia,2020-05-29,9196,319,6500
Denmark,2020-05-29,11793,568,10438
Diamond Princess,2020-05-29,712,13,651
Djibouti,2020-05-29,2914,20,1241
Dominica,2020-05-29,16,0,16
Dominican Republic,2020-05-29,16531,488,9266
Ecuador,2020-05-29,38571,3334,19190
Egypt,2020-05-29,22082,879,5511
El Salvador,2020-05-29,2278,42,1015
Equatorial Guinea,2020-05-29,1306,12,200
Eritrea,2020-05-29,39,0,39
Estonia,2020-05-29,1859,67,1610
Eswatini,2020-05-29,279,2,168
Ethiopia,2020-05-29,968,8,197
Fiji,2020-05-29,18,0,15
Finland,2020-05-29,6776,314,5500
France,2020-05-29,186923,28717,67921
Gabon,2020-05-29,2613,15,709
Gambia,2020-05-29,25,1,20
Georgia,2020-05-29,746,12,576
Germany,2020-05-29,182922,8504,164245
Ghana,2020-05-29,7616,34,2421
Greece,2020-05-29,2909,175,1374
Grenada,2020-05-29,23,0,18
Guatemala,2020-05-29,4607,90,648
Guinea,2020-05-29,3656,22,2000
Guinea-Bissau,2020-05-29,1256,8,42
Guyana,2020-05-29,150,11,67
Haiti,2020-05-29,1584,35,22
Holy See,2020-05-29,12,0,2
Honduras,2020-05-29,4752,196,519
Hungary,2020-05-29,3841,517,2024
Iceland,2020-05-29,1805,10,1794
India,2020-05-29,173491,4980,82627
Indonesia,2020-05-29,25216,1520,6492
Iran,2020-05-29,146668,7677,114931
Iraq,2020-05-29,5873,185,3044
Ireland,2020-05-29,24876,1645,22089
Israel,2020-05-29,16987,284,14776
Italy,2020-05-29,232248,33229,152844
Jamaica,2020-05-29,575,9,289
Japan,2020-05-29,16673,887,14213
Jordan,2020-05-29,730,9,507
Kazakhstan,2020-05-29,9932,37,5057
Kenya,2020-05-29,1745,62,438
"Korea, South",2020-05-29,11441,269,10398
Kosovo,2020-05-29,1048,30,801
Kuwait,2020-05-29,25184,194,9273
Kyrgyzstan,2020-05-29,1662,16,1088
Laos,2020-05-29,19,0,16
Latvia,2020-05-29,1064,24,745
Lebanon,2020-05-29,1172,26,705
Lesotho,2020-05-29,2,0,1
Liberia,2020-05-29,273,27,146
Libya,2020-05-29,118,5,41
Liechtenstein,2020-05-29,82,1,55
Lithuania,2020-05-29,1662,68,1216
Luxembourg,2020-05-29,4012,110,3815
MS Zaandam,2020-05-29,9,2,0
Madagascar,2020-05-29,698,5,164
Malawi,2020-05-29,273,4,42
Malaysia,2020-05-29,7732,115,6235
Maldives,2020-05-29,1591,5,197
Mali,2020-05-29,1226,73,669
Malta,2020-05-29,616,9,514
Mauritania,2020-05-29,423,20,21
Mauritius,2020-05-29,335,10,322
Mexico,2020-05-29,84627,9415,59003
Moldova,2020-05-29,7896,288,4278
Monaco,2020-05-29,98,4,90
Mongolia,2020-05-29,179,0,43
Montenegro,2020-05-29,324,9,315
Morocco,2020-05-29,7714,202,5271
Mozambique,2020-05-29,234,2,84
Namibia,2020-05-29,23,0,14
Nepal,2020-05-29,1212,6,206
Netherlands,2020-05-29,46328,5950,178
New Zealand,2020-05-29,1504,22,1481
Nicaragua,2020-05-29,759,35,370
Niger,2020-05-29,955,64,813
Nigeria,2020-05-29,9302,261,2697
North Macedonia,2020-05-29,2129,126,1516
Norway,2020-05-29,8422,236,7727
Oman,2020-05-29,9820,40,2396
Pakistan,2020-05-29,66457,1395,24131
Panama,2020-05-29,12531,326,7540
Papua New Guinea,2020-05-29,8,0,8
Paraguay,2020-05-29,917,11,413
Peru,2020-05-29,148285,4230,62791
Philippines,2020-05-29,16634,942,3720
Poland,2020-05-29,23155,1051,10692
Portugal,2020-05-29,31946,1383,18911
Qatar,2020-05-29,52907,36,20604
Romania,2020-05-29,18982,1248,12829
Russia,2020-05-29,387623,4374,159257
Rwanda,2020-05-29,355,0,247
Saint Kitts and Nevis,2020-05-29,15,0,15
Saint Lucia,2020-05-29,18,0,18
Saint Vincent and the Grenadines,2020-05-29,26,0,14
San Marino,2020-05-29,671,42,344
Sao Tome and Principe,2020-05-29,463,12,68
Saudi Arabia,2020-05-29,81766,458,57013
Senegal,2020-05-29,3429,41,1738
Serbia,2020-05-29,11354,242,6524
Seychelles,2020-05-29,11,0,11
Sierra Leone,2020-05-29,829,45,386
Singapore,2020-05-29,33860,23,19631
Slovakia,2020-05-29,1520,28,1338
Slovenia,2020-05-29,1473,108,1357
Somalia,2020-05-29,1828,72,310
South Africa,2020-05-29,29240,611,15093
South Sudan,2020-05-29,994,10,6
Spain,2020-05-29,238564,27121,150376
Sri Lanka,2020-05-29,1558,10,754
Sudan,2020-05-29,4521,233,816
Suriname,2020-05-29,12,1,9
Sweden,2020-05-29,36476,4350,0
Switzerland,2020-05-29,30828,1919,28300
Syria,2020-05-29,122,4,43
Taiwan*,2020-05-29,442,7,420
Tajikistan,2020-05-29,3686,47,1769
Tanzania,2020-05-29,509,21,183
Thailand,2020-05-29,3076,57,2945
Timor-Leste,2020-05-29,24,0,24
Togo,2020-05-29,428,13,202
Trinidad and Tobago,2020-05-29,116,8,108
Tunisia,2020-05-29,1071,48,946
Turkey,2020-05-29,162120,4489,125963
US,2020-05-29,1754747,103113,406446
Uganda,2020-05-29,329,0,72
Ukraine,2020-05-29,22811,679,8934
United Arab Emirates,2020-05-29,33170,260,17097
United Kingdom,2020-05-29,272607,38243,1172
Uruguay,2020-05-29,816,22,680
Uzbekistan,2020-05-29,3468,14,2728
Venezuela,2020-05-29,1370,14,302
Vietnam,2020-05-29,328,0,279
West Bank and Gaza,2020-05-29,446,3,368
Western Sahara,2020-05-29,9,1,6
Yemen,2020-05-29,283,65,11
Zambia,2020-05-29,1057,7,779
Zimbabwe,2020-05-29,149,4,28
Afghanistan,2020-05-30,14525,249,1303
Albania,2020-05-30,1122,33,857
Algeria,2020-05-30,9267,646,5549
Andorra,2020-05-30,764,51,692
Angola,2020-05-30,84,4,18
Antigua and Barbuda,2020-05-30,25,3,19
Argentina,2020-05-30,16214,528,4788
Armenia,2020-05-30,8927,127,3317
Australia,2020-05-30,7192,103,6614
Austria,2020-05-30,16685,668,15520
Azerbaijan,2020-05-30,5246,61,3327
Bahamas,2020-05-30,102,11,48
Bahrain,2020-05-30,10793,17,5826
Bangladesh,2020-05-30,44608,610,9375
Barbados,2020-05-30,92,7,76
Belarus,2020-05-30,41658,229,17964
Belgium,2020-05-30,58186,9453,15769
Belize,2020-05-30,18,2,16
Benin,2020-05-30,224,3,136
Bhutan,2020-05-30,33,0,6
Bolivia,2020-05-30,9592,310,889
Bosnia and Herzegovina,2020-05-30,2494,153,1831
Botswana,2020-05-30,35,1,20
Brazil,2020-05-30,498440,28834,200892
Brunei,2020-05-30,141,2,138
Bulgaria,2020-05-30,2499,139,1064
Burkina Faso,2020-05-30,847,53,720
Burma,2020-05-30,224,6,130
Burundi,2020-05-30,63,1,33
Cabo Verde,2020-05-30,421,4,167
Cambodia,2020-05-30,125,0,123
Cameroon,2020-05-30,5904,191,3568
Canada,2020-05-30,91681,7159,48517
Central African Republic,2020-05-30,962,1,23
Chad,2020-05-30,759,65,470
Chile,2020-05-30,94858,997,40431
China,2020-05-30,84128,4638,79386
Colombia,2020-05-30,26734,891,6935
Comoros,2020-05-30,106,2,26
Congo (Brazzaville),2020-05-30,571,19,161
Congo (Kinshasa),2020-05-30,2966,69,428
Costa Rica,2020-05-30,1047,10,658
Cote d'Ivoire,2020-05-30,2799,33,1385
Croatia,2020-05-30,2246,103,2063
Cuba,2020-05-30,2025,83,1795
Cyprus,2020-05-30,944,17,790
Czechia,2020-05-30,9230,319,6546
Denmark,2020-05-30,11833,571,10525
Diamond Princess,2020-05-30,712,13,651
Djibouti,2020-05-30,3194,22,1286
Dominica,2020-05-30,16,0,16
Dominican Republic,2020-05-30,16908,498,9557
Ecuador,2020-05-30,38571,3334,19190
Egypt,2020-05-30,23449,913,5693
El Salvador,2020-05-30,2395,46,1031
Equatorial Guinea,2020-05-30,1306,12,200
Eritrea,2020-05-30,39,0,39
Estonia,2020-05-30,1865,67,1622
Eswatini,2020-05-30,283,2,168
Ethiopia,2020-05-30,1063,8,208
Fiji,2020-05-30,18,0,15
Finland,2020-05-30,6826,316,5500
France,2020-05-30,188752,28774,68386
Gabon,2020-05-30,2655,17,722
Gambia,2020-05-30,25,1,20
Georgia,2020-05-30,757,12,600
Germany,2020-05-30,183189,8530,164908
Ghana,2020-05-30,7768,35,2540
Greece,2020-05-30,2915,175,1374
Grenada,2020-05-30,23,0,18
Guatemala,2020-05-30,4739,102,706
Guinea,2020-05-30,3706,23,2030
Guinea-Bissau,2020-05-30,1256,8,42
Guyana,2020-05-30,152,12,67
Haiti,2020-05-30,1865,41,24
Holy See,2020-05-30,12,0,2
Honduras,2020-05-30,5094,201,536
Hungary,2020-05-30,3867,524,2142
Iceland,2020-05-30,1806,10,1794
India,2020-05-30,181827,5185,86936
Indonesia,2020-05-30,25773,1573,7015
Iran,2020-05-30,148950,7734,116827
Iraq,2020-05-30,6179,195,3110
Ireland,2020-05-30,24929,1651,22089
Israel,2020-05-30,17012,284,14811
Italy,2020-05-30,232664,33340,155633
Jamaica,2020-05-30,581,9,290
Japan,2020-05-30,16716,894,14267
Jordan,2020-05-30,734,9,507
Kazakhstan,2020-05-30,10382,38,5220
Kenya,2020-05-30,1888,63,464
"Korea, South",2020-05-30,11468,270,10405
Kosovo,2020-05-30,1064,30,829
Kuwait,2020-05-30,26192,205,10156
Kyrgyzstan,2020-05-30,1722,16,1113
Laos,2020-05-30,19,0,16
Latvia,2020-05-30,1065,24,745
Lebanon,2020-05-30,1191,26,708
Lesotho,2020-05-30,2,0,1
Liberia,2020-05-30,280,27,148
Libya,2020-05-30,130,5,50
Liechtenstein,2020-05-30,82,1,55
Lithuania,2020-05-30,1670,70,1229
Luxembourg,2020-05-30,4016,110,3815
MS Zaandam,2020-05-30,9,2,0
Madagascar,2020-05-30,758,6,165
Malawi,2020-05-30,279,4,42
Malaysia,2020-05-30,7762,115,6330
Maldives,2020-05-30,1672,5,406
Mali,2020-05-30,1250,76,696
Malta,2020-05-30,618,9,525
Mauritania,2020-05-30,483,20,21
Mauritius,2020-05-30,335,10,322
Mexico,2020-05-30,87512,9779,61247
Moldova,2020-05-30,8098,291,4455
Monaco,2020-05-30,99,4,90
Mongolia,2020-05-30,179,0,44
Montenegro,2020-05-30,324,9,315
Morocco,2020-05-30,7780,204,5401
Mozambique,2020-05-30,244,2,90
Namibia,2020-05-30,23,0,14
Nepal,2020-05-30,1401,6,219
Netherlands,2020-05-30,46460,5970,178
New Zealand,2020-05-30,1504,22,1481
Nicaragua,2020-05-30,759,35,370
Niger,2020-05-30,956,64,818
Nigeria,2020-05-30,9855,273,2856
North Macedonia,2020-05-30,2164,131,1535
Norway,2020-05-30,8437,236,7727
Oman,2020-05-30,10423,42,2396
Pakistan,2020-05-30,69496,1483,25271
Panama,2020-05-30,13018,330,9414
Papua New Guinea,2020-05-30,8,0,8
Paraguay,2020-05-30,964,11,466
Peru,2020-05-30,155671,4371,66447
Philippines,2020-05-30,17224,950,3808
Poland,2020-05-30,23571,1061,11016
Portugal,2020-05-30,32203,1396,19186
Qatar,2020-05-30,55262,36,25839
Romania,2020-05-30,19133,1259,13046
Russia,2020-05-30,396575,4555,167469
Rwanda,2020-05-30,359,1,250
Saint Kitts and Nevis,2020-05-30,15,0,15
Saint Lucia,2020-05-30,18,0,18
Saint Vincent and the Grenadines,2020-05-30,26,0,15
San Marino,2020-05-30,671,42,357
Sao Tome and Principe,2020-05-30,479,12,68
Saudi Arabia,2020-05-30,83384,480,58883
Senegal,2020-05-30,3535,42,1761
Serbia,2020-05-30,11381,242,6606
Seychelles,2020-05-30,11,0,11
Sierra Leone,2020-05-30,852,46,415
Singapore,2020-05-30,34366,23,20727
Slovakia,2020-05-30,1521,28,1356
Slovenia,2020-05-30,1473,108,1357
Somalia,2020-05-30,1916,73,327
South Africa,2020-05-30,30967,643,16116
South Sudan,2020-05-30,994,10,6
Spain,2020-05-30,239228,27125,150376
Sri Lanka,2020-05-30,1620,10,781
Sudan,2020-05-30,4800,262,1272
Suriname,2020-05-30,14,1,9
Sweden,2020-05-30,37113,4395,0
Switzerland,2020-05-30,30845,1919,28400
Syria,2020-05-30,122,4,43
Taiwan*,2020-05-30,442,7,421
Tajikistan,2020-05-30,3807,47,1865
Tanzania,2020-05-30,509,21,183
Thailand,2020-05-30,3077,57,2961
Timor-Leste,2020-05-30,24,0,24
Togo,2020-05-30,433,13,206
Trinidad and Tobago,2020-05-30,117,8,108
Tunisia,2020-05-30,1076,48,950
Turkey,2020-05-30,163103,4515,126984
US,2020-05-30,1778993,104054,416461
Uganda,2020-05-30,413,0,72
Ukraine,2020-05-30,23204,696,9311
United Arab Emirates,2020-05-30,33896,262,17546
United Kingdom,2020-05-30,274219,38458,1187
Uruguay,2020-05-30,821,22,682
Uzbekistan,2020-05-30,3546,14,2783
Venezuela,2020-05-30,1459,14,302
Vietnam,2020-05-30,328,0,279
West Bank and Gaza,2020-05-30,447,3,368
Western Sahara,2020-05-30,9,1,6
Yemen,2020-05-30,310,77,13
Zambia,2020-05-30,1057,7,779
Zimbabwe,2020-05-30,174,4,29
Afghanistan,2020-05-31,15205,257,1328
Albania,2020-05-31,1137,33,872
Algeria,2020-05-31,9394,653,5748
Andorra,2020-05-31,764,51,694
Angola,2020-05-31,86,4,18
Antigua and Barbuda,2020-05-31,26,3,19
Argentina,2020-05-31,16851,539,5336
Armenia,2020-05-31,9282,131,3386
Australia,2020-05-31,7202,103,6618
Austria,2020-05-31,16731,668,15593
Azerbaijan,2020-05-31,5494,63,3428
Bahamas,2020-05-31,102,11,48
